score,Hum,Hiss,CL,Thre,Ratio,Attk,Release
0.264,52.23,34.16,0.48,-12.79,6.69,5.12,206.98
0.189,49.53,57.33,1.64,-1.72,2.63,6.27,247.44
0.167,47.87,47.08,1.13,-0.82,6.56,9.52,251.24
0.286,16.87,34.34,0.38,-6.77,9.7,2.88,68.37
0.217,43.39,59.22,1.8,-6.99,9.66,5.09,296.7
0.226,45.85,48.85,1.51,-10.2,4.62,8.71,65.23
0.165,19.08,56.21,0.02,-5.75,8.34,7.05,173.23
0.152,41.05,48.83,0.47,-4.93,5.24,3.16,54.32
0.174,46.6,57.72,0.19,-14.49,3.25,3.72,223.92
0.132,50.9,51.65,0.26,-3.42,2.05,8.82,174.91
0.16,29.48,45.67,0.74,-1.86,4.31,1.2,102.32
0.226,39.05,50.52,1.11,-10.31,6.96,1.78,222.87
0.194,47.35,56.0,1.03,-9.22,4.99,4.37,247.3
0.241,50.28,44.56,1.49,-8.5,7.96,7.17,59.46
0.269,29.82,37.87,1.5,-12.37,4.6,8.71,186.06
0.165,59.54,51.24,0.41,-7.16,7.65,3.01,50.51
0.256,15.06,52.33,0.91,-13.07,1.73,6.76,179.22
0.315,16.23,36.53,1.36,-9.57,3.22,1.29,149.07
0.205,52.91,42.5,1.44,-5.94,6.32,8.91,233.39
0.146,36.3,49.28,0.35,-7.51,2.89,9.52,249.48
0.226,48.62,45.36,0.96,-11.47,4.53,2.66,168.07
0.17,53.25,47.0,1.19,-1.1,3.19,3.26,230.91
0.173,41.66,57.02,1.17,-3.79,7.92,6.57,217.68
0.31,17.07,35.66,1.91,-4.73,4.31,9.04,152.4
0.301,16.23,36.53,1.9,-3.42,3.22,4.11,149.07
0.325,16.23,36.53,1.66,-9.57,3.22,1.29,216.34
0.392,16.23,30.5,1.9,-9.57,2.05,1.29,216.34
0.439,16.23,30.5,1.9,-12.97,7.68,4.11,149.07
0.244,39.47,42.07,1.36,-9.57,7.68,4.11,149.07
0.363,29.48,30.5,1.9,-9.57,3.22,1.29,216.34
0.37,54.14,30.5,1.9,-9.57,7.68,1.29,149.07
0.242,39.47,43.14,1.36,-9.57,7.68,4.11,149.07
0.21,59.27,36.53,1.36,-0.61,3.22,4.11,216.34
0.266,16.23,36.53,1.1,-0.61,7.68,1.29,216.34
0.341,39.47,30.5,1.36,-9.57,3.22,1.22,216.34
0.227,39.47,36.53,1.9,-0.61,4.57,4.11,149.07
0.252,39.47,30.5,0.04,-0.61,7.68,4.11,216.34
0.333,39.47,30.5,1.11,-9.57,7.68,4.11,216.34
0.265,16.23,36.53,1.07,-0.61,3.22,1.29,149.07
0.401,16.23,30.5,1.36,-10.31,3.22,1.29,149.07
0.233,39.47,36.53,1.9,-0.61,3.22,1.29,96.92
0.408,16.23,30.5,1.9,-9.57,2.68,1.29,149.07
0.282,16.23,36.53,1.35,-0.61,7.68,4.11,149.07
0.367,16.23,30.5,1.9,-0.61,7.68,1.29,280.8
0.296,16.23,36.53,1.03,-9.57,3.22,1.29,216.34
0.356,16.23,30.5,1.36,-0.61,6.78,1.29,216.34
0.289,39.47,36.53,1.9,-9.57,7.68,1.29,197.35
0.37,39.47,30.5,1.36,-10.73,7.68,1.29,149.07
0.3,16.23,36.53,1.3,-9.57,3.22,4.11,216.34
0.319,39.47,30.5,1.9,-2.02,3.22,4.11,149.07
0.277,16.23,36.53,1.36,-0.2,3.22,1.29,149.07
0.276,39.47,36.53,1.9,-9.57,5.32,1.29,216.34
0.387,16.23,30.5,1.36,-9.57,3.22,6.71,216.34
0.18,39.47,45.06,1.36,-0.61,7.68,1.29,216.34
0.367,16.23,30.5,1.9,-0.61,3.22,4.11,56.5
0.411,16.23,30.5,1.9,-9.57,7.68,7.06,149.07
0.372,24.46,30.5,1.9,-9.57,3.22,4.11,149.07
0.291,29.82,36.53,1.9,-9.57,7.68,1.29,216.34
0.296,22.87,36.53,1.36,-9.57,7.68,1.29,149.07
0.231,58.59,36.53,1.9,-0.61,3.22,4.11,216.34
0.229,39.08,36.53,1.9,-0.61,3.22,1.29,216.34
0.274,39.47,36.53,1.9,-9.57,7.68,4.11,253.17
0.219,39.47,36.53,0.38,-9.57,7.68,4.11,149.07
0.293,39.47,30.5,0.38,-9.57,3.22,4.11,149.07
0.293,16.23,36.53,1.36,-5.62,3.22,4.11,149.07
0.198,39.47,56.87,1.9,-0.61,7.68,4.11,149.07
0.422,16.23,30.5,1.9,-11.42,7.68,4.11,216.34
0.438,16.23,30.5,1.9,-14.24,7.68,4.11,216.34
0.355,39.47,30.5,1.36,-12.03,7.68,4.11,216.34
0.346,39.47,30.5,1.9,-9.57,3.22,7.32,149.07
0.281,16.23,36.53,1.36,-0.61,3.22,1.29,213.67
0.33,39.47,30.5,1.36,-9.57,3.22,4.11,206.51
0.355,16.23,30.5,1.36,-0.61,1.51,1.29,216.34
0.38,16.23,30.5,1.36,-7.16,3.22,4.11,216.34
0.339,16.23,36.53,1.9,-9.57,5.22,1.29,216.34
0.346,39.47,30.06,1.36,-9.57,3.22,4.11,216.34
0.354,16.23,30.5,1.36,-0.61,2.85,1.29,216.34
0.21,39.47,36.53,1.36,-0.61,5.56,1.29,149.07
0.257,16.23,36.53,0.91,-0.61,7.68,1.29,216.34
0.23,39.47,52.41,1.36,-9.57,7.68,4.11,149.07
0.191,39.47,40.04,1.36,-0.61,3.22,1.29,149.07
0.311,39.47,30.5,1.9,-0.61,3.22,1.29,265.77
0.281,16.23,36.53,1.36,-0.61,3.22,4.11,149.07
0.433,16.23,30.5,1.9,-14.24,7.68,4.11,286.86
0.382,36.53,30.5,1.9,-12.97,7.68,4.11,216.34
0.379,54.44,30.5,1.9,-12.97,7.68,4.11,216.34
0.43,16.23,30.5,1.9,-14.24,3.03,4.11,149.07
0.43,16.23,30.5,1.56,-12.97,7.68,4.11,149.07
0.431,16.23,30.5,1.83,-12.97,7.68,4.11,216.34
0.434,16.23,30.5,1.9,-12.97,5.24,4.11,149.07
0.351,16.23,45.67,1.9,-12.97,7.68,4.11,149.07
0.436,16.23,30.5,1.9,-14.24,7.68,8.52,216.34
0.432,16.23,30.5,1.9,-14.24,3.9,4.11,216.34
0.438,16.23,30.5,1.9,-12.97,7.68,3.41,216.34
0.371,16.23,51.58,1.9,-14.24,7.68,4.11,149.07
0.459,16.23,30.5,1.9,-14.24,7.68,4.11,102.32
0.438,16.23,30.5,1.9,-12.97,7.68,3.67,216.34
0.371,16.23,30.5,1.9,-14.24,1.04,4.11,149.07
0.461,16.23,30.5,1.9,-14.24,7.68,1.21,149.07
0.358,16.23,55.17,1.9,-14.24,7.68,4.11,149.07
0.379,16.23,35.96,1.9,-12.97,7.68,4.11,149.07
0.455,16.23,30.5,1.9,-14.24,7.68,1.78,149.07
0.404,22.52,30.5,1.9,-14.24,7.68,4.11,216.34
0.429,16.23,30.5,1.9,-12.97,6.07,4.11,216.34
0.44,16.23,30.5,1.9,-14.24,7.68,4.11,222.87
0.426,16.23,30.5,1.9,-12.97,7.68,4.11,280.8
0.355,16.23,54.07,1.9,-14.24,7.68,4.11,149.07
0.433,16.23,30.5,1.9,-12.97,6.78,4.11,216.34
0.441,16.23,30.5,1.9,-14.24,4.99,4.11,149.07
0.427,16.23,30.5,1.9,-10.73,7.68,4.11,149.07
0.433,16.23,30.5,1.9,-12.97,7.42,4.11,216.34
0.435,16.23,30.5,1.9,-12.97,7.68,2.84,216.34
0.443,16.23,30.5,1.9,-14.24,7.68,4.66,216.34
0.448,16.23,30.5,1.76,-14.24,7.68,4.11,149.07
0.37,16.23,36.61,1.9,-12.97,7.68,4.11,149.07
0.414,16.23,30.5,1.9,-8.5,7.68,4.11,149.07
0.437,16.23,30.5,1.9,-12.97,7.96,4.11,216.34
0.435,16.23,30.5,1.9,-12.97,7.68,7.17,149.07
0.441,16.23,30.5,1.78,-14.24,7.68,4.11,216.34
0.405,16.23,30.5,1.9,-14.24,1.72,4.11,216.34
0.448,16.23,30.5,1.9,-12.97,7.68,1.76,149.07
0.352,16.23,44.82,1.9,-12.97,7.68,4.11,149.07
0.43,16.23,30.5,1.9,-12.97,7.68,7.97,149.07
0.383,58.59,30.5,1.9,-12.97,7.68,4.11,149.07
0.359,16.23,54.08,1.9,-14.24,7.68,4.11,149.07
0.427,16.23,30.5,1.9,-12.97,7.68,4.11,253.17
0.418,16.23,30.5,1.9,-12.97,3.94,4.11,216.34
0.373,16.23,30.5,1.9,-1.82,7.68,4.11,216.34
0.395,16.23,30.5,1.9,-5.62,7.68,4.11,149.07
0.419,16.23,30.5,1.27,-14.24,7.68,4.11,216.34
0.38,59.54,30.5,1.9,-12.97,7.68,4.11,216.34
0.438,16.23,30.5,1.9,-14.24,7.68,4.11,235.08
0.39,16.23,30.5,0.41,-14.24,7.68,4.11,216.34
0.369,16.23,30.5,0.16,-12.97,7.68,4.11,216.34
0.378,16.23,30.5,1.9,-1.85,7.68,4.11,216.34
0.388,16.23,30.5,0.51,-14.24,7.68,4.11,216.34
0.451,15.06,30.5,1.9,-14.24,7.68,4.11,149.07
0.415,16.23,30.5,1.9,-14.24,2.85,4.11,216.34
0.422,19.56,30.5,1.9,-12.97,7.68,4.11,149.07
0.415,16.23,30.5,0.91,-14.24,7.68,4.11,149.07
0.435,16.23,30.5,1.9,-13.07,7.68,4.11,216.34
0.439,16.23,30.5,1.9,-14.24,7.68,4.11,223.88
0.427,16.23,30.5,1.34,-14.24,7.68,4.11,149.07
0.397,16.23,49.58,1.9,-14.24,7.68,1.21,102.32
0.475,16.23,30.5,1.9,-13.95,7.68,1.21,102.32
0.451,16.23,30.5,1.9,-14.24,9.72,4.11,149.07
0.425,16.23,32.03,1.9,-14.24,7.68,4.11,149.07
0.472,16.23,30.5,1.56,-14.24,7.68,1.21,102.32
0.38,16.23,30.5,1.9,-2.93,7.68,1.21,149.07
0.401,29.48,30.5,1.9,-14.24,7.68,4.11,149.07
0.379,16.23,45.67,1.9,-14.24,7.68,4.11,102.32
0.421,54.14,30.5,1.9,-14.24,7.68,1.21,102.32
0.382,16.23,43.14,1.9,-14.24,7.68,4.11,102.32
0.44,16.23,30.5,1.9,-14.24,4.31,4.11,149.07
0.418,16.23,30.5,1.9,-14.24,2.1,4.11,102.32
0.434,16.23,30.5,1.12,-14.24,7.68,4.11,102.32
0.446,16.23,30.5,1.9,-11.43,7.68,1.21,149.07
0.372,16.23,30.5,1.9,-14.24,1.04,1.21,149.07
0.422,16.23,30.5,1.9,-14.24,2.11,1.21,149.07
0.412,47.4,30.5,1.9,-14.24,7.68,1.21,149.07
0.378,16.23,37.52,1.9,-14.24,7.68,4.11,149.07
0.471,16.23,30.5,1.9,-14.24,6.07,1.21,102.32
0.46,16.23,30.5,1.35,-14.24,7.68,1.21,102.32
0.442,16.23,30.5,1.9,-14.24,2.63,1.21,102.32
0.438,16.23,30.5,1.9,-14.24,7.68,1.21,280.8
0.432,16.23,30.5,1.03,-14.24,7.68,1.21,149.07
0.42,16.23,30.5,1.9,-9.22,7.68,4.11,102.32
0.361,16.23,54.47,1.9,-14.24,7.68,4.11,149.07
0.43,16.23,30.5,1.9,-10.73,7.68,1.21,149.07
0.455,16.23,30.5,1.9,-14.24,7.68,6.52,102.32
0.462,16.23,30.5,1.9,-14.24,7.68,2.84,102.32
0.427,50.28,30.5,1.9,-14.24,7.68,1.21,102.32
0.371,16.23,30.5,1.9,-0.44,7.68,4.11,149.07
0.409,16.23,30.5,1.9,-8.39,7.68,4.11,149.07
0.447,16.23,30.5,1.9,-14.24,7.68,5.56,149.07
0.492,16.23,30.5,1.9,-14.24,7.68,1.21,56.5
0.465,16.23,30.5,1.9,-14.24,7.68,1.21,128.64
0.394,16.23,30.5,1.9,-5.54,7.68,4.11,102.32
0.438,16.23,30.5,0.72,-14.24,7.68,1.21,102.32
0.444,16.23,30.5,1.9,-13.34,7.68,4.11,149.07
0.469,16.23,30.5,1.9,-14.24,7.68,4.11,57.87
0.442,16.23,30.5,1.9,-14.24,5.06,4.11,149.07
0.45,16.23,30.5,1.9,-14.24,7.68,2.73,149.07
0.43,16.23,30.5,1.9,-11.4,7.68,4.11,149.07
0.433,16.23,30.5,1.9,-12.06,7.68,4.11,102.32
0.371,16.23,30.5,1.9,-1.82,7.68,4.11,102.32
0.433,16.23,30.5,1.9,-14.24,7.68,4.11,281.67
0.432,16.23,30.5,1.02,-14.24,7.68,1.21,149.07
0.428,36.24,30.5,1.9,-14.24,7.68,1.21,102.32
0.441,16.23,30.5,1.9,-14.24,7.68,4.11,237.29
0.389,16.23,58.32,1.9,-14.24,7.68,1.21,102.32
0.378,16.23,30.5,1.9,-1.85,7.68,4.11,102.32
0.478,16.23,30.5,1.9,-14.49,7.68,1.21,102.32
0.452,16.23,30.5,1.9,-14.24,5.95,4.11,102.32
0.389,16.23,58.32,1.9,-14.24,7.68,1.21,102.32
0.431,16.23,30.5,1.9,-10.78,7.68,1.21,149.07
0.464,16.23,30.5,1.9,-14.24,7.68,1.21,131.98
0.442,16.23,30.5,1.9,-13.15,7.68,4.11,149.07
0.442,16.23,30.5,1.9,-14.24,7.68,1.21,218.4
0.464,16.23,30.5,1.9,-14.24,7.68,3.57,102.32
0.438,16.23,30.5,1.9,-13.07,7.68,4.11,149.07
0.446,16.23,30.5,1.9,-14.49,7.68,1.21,286.86
0.425,36.53,30.5,1.9,-14.24,7.68,1.21,102.32
0.469,16.23,30.5,1.9,-12.97,7.68,1.21,102.32
0.49,16.23,30.5,1.9,-14.49,5.12,1.21,56.5
0.423,16.23,42.07,1.9,-14.24,7.68,1.21,56.5
0.49,16.23,30.5,1.9,-14.24,7.68,1.21,64.48
0.462,16.23,30.5,1.9,-14.24,7.68,5.53,56.5
0.457,16.23,30.5,0.74,-14.24,7.68,1.21,56.5
0.423,59.27,30.5,1.9,-14.49,7.68,1.21,102.32
0.451,16.23,30.5,1.1,-14.49,7.68,1.21,102.32
0.427,39.05,30.5,1.9,-14.24,7.68,1.21,102.32
0.372,16.23,30.5,1.9,-14.49,1.04,1.21,56.5
0.477,16.23,30.5,1.9,-13.89,7.68,1.21,102.32
0.439,16.23,30.5,1.9,-14.24,7.68,1.21,294.27
0.462,16.23,30.5,0.84,-14.49,7.68,1.21,56.5
0.387,16.23,30.5,1.9,-3.08,7.68,1.21,56.5
0.458,16.23,30.5,1.9,-14.49,7.68,7.62,56.5
0.49,16.23,30.5,1.9,-14.24,6.07,1.21,56.5
0.448,16.23,30.5,1.9,-14.49,7.68,1.21,222.87
0.391,16.23,56.0,1.9,-14.49,7.68,1.21,102.32
0.452,16.23,30.5,1.9,-11.41,7.68,1.21,102.32
0.438,16.23,30.5,0.66,-14.49,7.68,1.21,102.32
0.452,16.23,30.5,1.9,-14.24,7.68,1.21,197.35
0.491,16.23,30.5,1.71,-14.49,7.68,1.21,56.5
0.445,16.23,30.5,1.9,-14.24,7.68,1.21,247.3
0.492,16.23,30.5,1.9,-14.49,5.56,1.21,56.5
0.42,16.23,44.56,1.9,-14.49,7.68,1.21,56.5
0.422,16.23,30.5,1.9,-8.39,7.68,1.21,102.32
0.42,16.23,30.5,0.34,-14.24,7.68,1.21,102.32
0.475,16.23,30.5,1.9,-14.49,5.82,1.21,102.32
0.494,16.23,30.5,1.9,-14.49,7.5,1.21,56.5
0.457,16.23,30.5,1.9,-14.24,7.68,7.17,56.5
0.447,16.23,30.5,1.9,-14.24,7.68,9.56,102.32
0.421,16.23,40.11,1.9,-14.24,7.68,1.21,56.5
0.485,16.23,30.5,1.9,-14.49,7.68,0.82,102.32
0.391,16.23,52.14,1.9,-14.49,7.68,1.21,102.32
0.421,16.23,44.82,1.9,-14.24,7.68,1.21,56.5
0.452,16.23,30.5,1.9,-14.24,7.68,7.97,56.5
0.486,16.23,30.5,1.9,-14.24,5.06,1.21,56.5
0.476,16.23,30.5,1.9,-14.24,7.68,2.73,56.5
0.468,16.23,30.5,1.04,-14.49,7.68,1.21,56.5
0.456,16.23,30.5,1.9,-12.06,7.68,1.21,102.32
0.426,59.54,30.5,1.9,-14.24,7.68,1.21,102.32
0.443,16.23,30.5,0.76,-14.24,7.68,1.21,102.32
0.478,16.23,30.5,1.9,-14.24,3.97,1.21,56.5
0.411,16.23,30.5,0.16,-14.49,7.68,1.21,102.32
0.473,16.23,30.5,1.9,-14.24,7.65,1.21,102.32
0.447,16.23,30.5,1.9,-14.49,7.68,1.21,206.51
0.482,15.06,30.5,1.9,-14.24,7.68,1.21,102.32
0.458,16.23,30.5,1.9,-14.24,7.68,1.21,154.25
0.456,16.23,30.5,1.9,-14.49,7.68,4.66,102.32
0.412,16.23,52.41,1.9,-14.49,7.68,1.21,56.5
0.484,16.23,30.5,1.9,-14.49,7.68,0.83,102.32
0.494,16.23,30.5,1.9,-14.24,7.66,1.21,56.5
0.429,16.23,30.5,1.9,-8.66,7.68,1.21,56.5
0.45,16.23,30.5,1.9,-14.49,7.68,1.21,215.07
0.437,16.23,30.5,1.9,-8.47,7.68,1.21,56.5
0.448,36.53,30.5,1.9,-14.49,7.66,1.21,56.5
0.485,16.23,30.5,1.9,-12.97,7.66,1.21,56.5
0.446,16.23,30.5,1.9,-14.24,7.66,1.21,207.72
0.491,16.23,30.5,1.83,-14.49,7.5,1.21,56.5
0.371,16.23,30.5,1.9,-0.52,7.5,1.21,56.5
0.376,16.23,30.5,1.9,-1.86,7.66,1.21,56.5
0.461,16.23,30.5,0.75,-14.24,7.5,1.21,56.5
0.494,16.23,30.5,1.9,-14.24,7.5,1.2,56.5
0.445,39.05,30.5,1.9,-14.49,7.66,1.21,56.5
0.443,16.23,30.5,1.9,-14.49,7.5,1.21,234.36
0.447,47.4,30.5,1.9,-14.49,7.66,1.21,56.5
0.492,16.23,30.5,1.9,-14.49,8.52,1.21,56.5
0.454,24.03,30.5,1.9,-14.24,7.5,1.21,56.5
0.456,16.23,30.5,1.9,-14.49,2.63,1.21,56.5
0.491,16.23,30.5,1.9,-14.49,6.52,1.21,56.5
0.419,16.23,54.07,1.9,-14.49,7.66,1.21,56.5
0.448,16.23,30.5,1.9,-14.24,7.66,1.21,219.62
0.479,16.23,30.5,1.43,-14.49,7.5,1.21,56.5
0.488,16.23,30.5,1.9,-14.49,5.27,1.21,56.5
0.418,16.23,46.66,1.9,-14.24,7.66,1.21,56.5
0.419,16.23,44.56,1.9,-14.49,7.5,1.21,56.5
0.434,16.23,30.5,1.9,-8.39,7.5,1.21,56.5
0.494,16.23,30.5,1.9,-14.49,6.46,1.21,56.5
0.464,21.5,30.5,1.9,-14.24,7.66,1.21,56.5
0.49,16.23,30.5,1.9,-14.49,7.96,1.21,56.5
0.454,16.23,30.5,1.9,-14.49,7.66,7.17,56.5
0.43,16.23,30.5,1.9,-14.24,1.72,1.21,56.5
0.486,16.23,30.5,1.66,-14.24,7.66,1.21,56.5
0.453,29.82,30.5,1.9,-14.49,7.5,1.21,56.5
0.432,16.23,37.87,1.9,-14.49,7.66,1.21,56.5
0.442,58.59,30.5,1.9,-14.24,7.5,1.21,56.5
0.486,16.23,30.5,1.9,-14.24,4.6,1.21,56.5
0.444,54.33,30.5,1.9,-14.24,7.5,1.21,56.5
0.441,59.54,30.5,1.9,-14.24,7.5,1.21,56.5
0.447,36.24,30.5,1.9,-14.49,7.66,1.21,56.5
0.448,38.45,30.5,1.9,-14.49,7.66,1.21,56.5
0.493,16.23,30.5,1.9,-14.24,8.22,1.21,56.5
0.492,16.23,30.5,1.9,-14.24,8.84,1.21,56.5
0.376,16.23,30.5,1.9,-1.85,7.66,1.21,56.5
0.498,15.51,30.5,1.9,-14.24,7.66,1.21,56.5
0.428,16.23,30.5,0.16,-14.49,7.5,1.21,56.5
0.487,16.23,30.5,1.9,-14.24,5.22,1.21,56.5
0.373,16.23,30.5,1.9,-14.24,1.06,1.21,56.5
0.487,16.23,30.5,1.85,-14.24,7.5,1.21,56.5
0.46,16.23,30.5,0.91,-14.24,7.66,1.21,56.5
0.467,16.23,30.5,1.9,-14.49,2.93,1.21,56.5
0.456,25.04,30.5,1.9,-14.24,7.66,1.21,56.5
0.396,16.23,30.5,1.9,-4.03,7.66,1.21,56.5
0.443,16.23,30.5,1.9,-14.49,7.66,1.21,271.7
0.456,16.23,30.5,1.9,-14.24,7.66,1.21,179.22
0.462,16.23,30.5,1.9,-14.49,7.5,7.63,56.5
0.448,16.23,30.5,1.9,-14.49,7.5,1.21,220.37
0.468,16.23,30.5,1.9,-14.49,7.5,4.88,56.5
0.419,16.23,41.6,1.9,-14.24,7.5,1.21,56.5
0.444,16.23,30.5,1.9,-9.57,7.66,1.21,56.5
0.385,16.23,30.5,1.9,-2.54,7.66,1.21,56.5
0.392,16.23,30.5,1.9,-3.57,7.66,1.21,56.5
0.417,15.51,49.58,1.9,-14.24,7.66,1.21,56.5
0.449,15.51,30.5,1.9,-14.24,7.66,1.21,235.37
0.459,15.51,30.5,1.9,-14.24,7.66,1.21,174.91
0.454,15.51,30.5,1.9,-14.24,7.66,1.21,207.72
0.386,16.23,30.5,1.9,-2.93,7.66,1.21,56.5
0.475,15.51,30.5,1.9,-14.24,7.66,4.34,56.5
0.443,54.14,30.5,1.9,-14.24,7.66,1.21,56.5
0.462,16.23,30.5,0.75,-14.24,7.66,1.21,56.5
0.495,15.51,30.5,1.9,-14.24,7.66,1.2,56.5
0.396,16.23,30.5,1.9,-3.64,7.66,1.21,56.5
0.474,16.23,30.5,1.9,-14.24,7.66,3.67,56.5
0.527,16.23,30.5,1.9,-14.24,7.66,0.14,56.5
0.439,16.23,30.5,1.9,-14.24,7.66,1.21,294.27
0.491,15.51,30.5,1.9,-14.24,5.69,1.21,56.5
0.465,15.51,30.5,1.9,-14.24,7.66,6.06,56.5
0.387,16.23,30.5,1.9,-3.08,7.66,1.21,56.5
0.499,15.51,30.5,1.9,-14.24,8.52,1.21,56.5
0.491,15.51,30.5,1.9,-14.24,6.07,1.21,56.5
0.448,15.51,30.5,1.9,-14.24,7.66,1.21,222.87
0.49,15.51,30.5,1.9,-14.24,7.66,1.73,56.5
0.467,15.51,30.5,1.9,-14.24,7.66,5.62,56.5
0.486,16.23,30.5,1.9,-14.24,4.59,1.21,56.5
0.434,16.23,35.78,1.9,-14.24,7.66,1.21,56.5
0.481,15.51,30.5,1.43,-14.24,7.66,1.21,56.5
0.456,16.23,34.27,1.9,-14.24,7.66,1.21,56.5
0.495,15.51,30.5,1.9,-14.24,7.42,1.21,56.5
0.424,16.23,30.5,0.18,-14.24,7.66,1.21,56.5
0.471,15.51,30.5,1.9,-14.24,7.66,4.66,56.5
0.453,29.56,30.5,1.9,-14.24,7.66,1.21,56.5
0.463,15.51,30.5,1.9,-14.24,7.66,6.71,56.5
0.425,15.51,45.06,1.9,-14.24,7.66,1.21,56.5
0.465,15.51,30.5,1.9,-14.24,7.66,6.6,56.5
0.459,16.23,30.5,1.9,-14.24,7.66,7.06,56.5
0.5,15.51,30.5,1.95,-14.24,7.66,1.21,56.5
0.494,15.51,30.5,1.78,-14.24,7.66,1.21,56.5
0.456,16.23,30.5,0.72,-14.24,7.66,1.21,56.5
0.484,16.23,30.5,1.9,-14.24,7.66,1.76,56.5
0.422,16.23,44.82,1.9,-14.24,7.66,1.21,56.5
0.424,16.23,30.5,0.19,-14.24,7.66,1.21,56.5
0.459,15.51,30.5,1.9,-14.24,7.66,1.21,176.94
0.414,16.23,30.5,0.07,-14.24,7.66,1.21,56.5
0.464,15.51,30.5,1.9,-14.24,7.66,1.21,156.0
0.443,54.33,30.5,1.9,-14.24,7.66,1.21,56.5
0.473,16.23,30.5,1.9,-14.24,7.66,3.04,56.5
0.477,16.23,30.5,1.9,-14.24,3.94,1.21,56.5
0.447,59.54,30.5,1.9,-14.24,7.66,1.21,56.5
0.416,16.23,51.24,1.9,-14.24,7.66,1.21,56.5
0.473,15.51,30.5,1.9,-12.03,7.66,1.21,56.5
0.446,52.94,30.5,1.9,-14.24,7.66,1.21,56.5
0.426,15.51,30.5,0.16,-14.24,7.66,1.21,56.5
0.449,16.23,30.5,1.9,-14.24,7.66,1.21,206.51
0.509,15.51,30.5,1.9,-14.24,7.66,0.61,56.5
0.421,16.23,45.19,1.9,-14.24,7.66,1.21,56.5
0.416,15.51,58.32,1.9,-14.24,7.66,1.21,56.5
0.479,16.23,30.5,1.9,-14.24,7.66,1.21,95.18
0.467,16.23,30.5,1.9,-14.24,7.66,1.21,131.98
0.452,37.33,30.5,1.9,-14.24,7.66,1.21,56.5
0.475,19.56,30.5,1.9,-14.24,7.66,1.21,56.5
0.44,16.23,30.5,1.9,-14.24,7.66,0.61,286.86
0.486,36.53,30.5,1.9,-14.24,7.66,0.14,56.5
0.515,16.23,32.03,1.9,-14.24,7.66,0.14,56.5
0.373,16.23,30.5,1.9,-0.64,7.66,0.61,56.5
0.396,15.51,30.5,1.9,-2.93,7.66,0.61,56.5
0.373,16.23,30.5,1.9,-0.52,7.66,0.14,56.5
0.48,54.14,30.5,1.9,-14.24,7.66,0.14,56.5
0.388,15.51,30.5,1.9,-1.86,7.66,0.61,56.5
0.477,15.51,30.5,1.9,-14.24,7.66,3.41,56.5
0.466,16.23,51.58,1.9,-14.24,7.66,0.14,56.5
0.448,15.51,41.36,1.9,-14.24,7.66,0.61,56.5
0.433,15.51,54.05,1.9,-14.24,7.66,0.61,56.5
0.452,15.51,30.5,1.9,-14.24,7.66,0.61,234.36
